_,GBP_USD,02/07/2017,-0.12,0.38,-0.65,0.23,61641,22.53,0.8,6.4,25.8,23.3,13.93,39.03,74.9,0.0,0.0,0.0,1.24686
_,GBP_USD,02/08/2017,0.22,0.03,1.03,0.22,57115,-7.92,1.1,6.4,5.8,22.0,36.38,71.74,64.63,0.0,0.0,0.0,1.249625
_,GBP_USD,02/09/2017,0.22,0.26,0.12,-0.22,54238,-5.3,2.2,6.0,3.0,21.1,30.1,64.26,5.64,0.0,0.0,0.0,1.25233
_,GBP_USD,02/10/2017,-0.23,-0.49,-0.4,-0.06,54478,0.44,1.3,1.8,1.3,19.7,9.28,32.33,58.39,0.0,0.0,0.0,1.249515
_,GBP_USD,02/12/2017,-0.16,-0.24,0.28,-0.04,753,-7134.79,2.0,1.6,25.3,24.7,41.25,100.0,41.25,0.0,0.0,0.0,1.24752
_,GBP_USD,02/13/2017,0.05,0.38,0.05,0.32,32986,97.72,0.8,1.7,22.1,19.7,70.46,98.89,71.58,0.0,0.0,0.0,1.248165
_,GBP_USD,02/14/2017,0.33,0.07,-0.31,-0.42,45552,27.59,2.1,2.0,18.9,19.6,50.45,23.94,25.6,0.0,0.0,0.0,1.25232
_,GBP_USD,02/15/2017,-0.43,-0.54,-0.48,-0.02,43938,-3.67,2.3,2.0,5.6,18.2,2.0,11.67,86.34,0.0,0.0,0.0,1.24696
_,GBP_USD,02/16/2017,-0.02,0.34,0.57,0.15,38207,-15.0,2.6,2.2,3.2,17.1,27.77,81.8,45.98,0.0,0.0,0.0,1.246725
_,GBP_USD,02/17/2017,0.15,-0.1,-0.54,-0.6,34216,-11.66,0.8,1.8,4.0,15.8,60.23,20.25,19.52,0.0,0.0,0.0,1.248615
_,GBP_USD,02/19/2017,-0.64,-0.56,0.15,0.14,1300,-2532.0,3.4,3.2,16.5,17.7,65.24,100.0,65.24,0.0,0.0,0.0,1.24073
_,GBP_USD,02/20/2017,0.17,0.33,0.01,0.34,25967,94.99,3.3,3.5,14.0,13.9,58.43,72.4,86.03,0.0,0.0,0.0,1.2429
_,GBP_USD,02/21/2017,0.35,0.06,-0.06,0.12,34043,23.72,2.7,3.5,13.9,13.9,16.39,19.33,97.06,0.0,0.0,0.0,1.24728
_,GBP_USD,02/22/2017,0.12,0.15,0.14,-0.28,41065,17.1,2.5,2.8,6.2,13.3,39.32,23.28,37.41,0.0,0.0,0.0,1.24873
_,GBP_USD,02/23/2017,-0.28,0.43,0.08,0.82,35025,-17.24,1.4,2.8,3.1,12.5,76.59,81.77,94.82,0.0,0.0,0.0,1.24526
_,GBP_USD,02/24/2017,0.81,0.07,0.16,-0.74,36083,2.93,4.2,4.4,2.6,12.3,76.03,12.56,11.41,0.0,0.0,0.0,1.25547
_,GBP_USD,02/26/2017,-0.65,-0.78,-0.45,-0.5,3839,-839.91,4.4,4.4,15.0,15.0,89.98,0.0,10.02,0.0,0.0,0.0,1.24733
_,GBP_USD,02/27/2017,-0.59,0.05,-0.07,0.31,36722,89.55,6.3,4.5,15.4,11.6,39.46,82.45,57.02,0.0,0.0,0.0,1.24005
_,GBP_USD,02/28/2017,0.31,-0.07,-0.1,-0.48,56732,35.27,3.0,4.4,21.8,14.6,60.63,32.64,6.73,0.0,0.0,0.0,1.243855
_,GBP_USD,03/01/2017,-0.48,-0.53,-0.83,-0.88,68263,16.89,2.5,5.4,13.0,18.7,80.26,19.33,0.41,0.0,0.0,0.0,1.23787
_,GBP_USD,03/02/2017,-0.88,-0.79,-0.22,0.03,52457,-30.13,7.0,8.2,6.7,19.2,5.9,57.39,48.51,0.0,0.0,0.0,1.227045
_,GBP_USD,03/03/2017,0.03,-0.05,-0.23,0.2,58055,9.64,5.0,9.5,6.5,19.8,27.55,31.27,96.28,0.0,0.0,0.0,1.227435
_,GBP_USD,03/05/2017,0.09,-0.01,0.58,0.02,1775,-3170.7,0.6,7.7,25.3,24.9,96.73,98.69,98.04,0.0,0.0,0.0,1.22857
_,GBP_USD,03/06/2017,0.12,-0.0,-0.5,-0.5,39251,95.48,1.1,6.4,23.4,20.3,80.26,0.0,19.74,0.0,0.0,0.0,1.230055
_,GBP_USD,03/07/2017,-0.5,-0.39,-0.45,-0.29,39053,-0.51,2.6,6.5,17.6,20.1,42.84,16.56,40.6,0.0,0.0,0.0,1.22389
_,GBP_USD,03/08/2017,-0.29,-0.32,-0.25,-0.24,40854,4.41,4.0,5.1,0.8,19.6,39.21,14.16,46.63,0.0,0.0,0.0,1.220335
_,GBP_USD,03/09/2017,-0.24,-0.15,-0.04,-0.14,62273,34.4,2.7,4.3,10.5,18.6,28.75,34.53,36.73,0.0,0.0,0.0,1.217405
_,GBP_USD,03/10/2017,-0.14,-0.05,0.05,0.07,53593,-16.2,1.9,5.3,8.8,18.7,17.08,66.46,50.61,0.0,0.0,0.0,1.215645
_,GBP_USD,03/12/2017,0.09,-0.13,0.11,0.05,3078,-1641.16,0.7,5.4,26.1,21.6,15.66,28.28,87.37,0.0,0.0,0.0,1.21678
_,GBP_USD,03/13/2017,0.03,0.64,0.03,0.29,104419,97.05,0.6,4.8,41.4,28.4,37.33,85.03,52.3,0.0,0.0,0.0,1.217095
_,GBP_USD,03/14/2017,0.28,-0.3,-0.39,-0.41,93605,-11.55,1.7,2.7,45.4,31.9,46.63,8.59,44.78,0.0,0.0,0.0,1.220565
_,GBP_USD,03/15/2017,-0.41,0.77,0.37,1.02,134990,30.66,2.1,1.9,17.5,40.7,80.94,98.74,82.19,0.0,0.0,0.0,1.21564
_,GBP_USD,03/16/2017,1.02,0.55,0.71,0.55,123567,-9.24,5.2,4.1,17.5,42.4,50.11,70.03,80.08,0.0,0.0,0.0,1.228195
_,GBP_USD,03/17/2017,0.55,0.22,0.67,0.37,87266,-41.6,8.0,6.9,20.3,41.6,56.05,67.9,88.15,0.0,0.0,0.0,1.234995
_,GBP_USD,03/19/2017,0.31,-0.08,0.47,-0.09,2550,-3322.2,4.4,8.8,50.7,50.2,26.09,56.52,17.39,0.0,0.0,0.0,1.23878
_,GBP_USD,03/20/2017,-0.03,0.32,-0.38,-0.14,80911,96.85,1.7,9.3,38.5,39.8,17.61,51.12,31.27,0.0,0.0,0.0,1.23843
_,GBP_USD,03/21/2017,-0.14,0.47,0.05,0.93,103063,21.49,0.9,8.6,43.1,39.8,75.6,83.42,92.18,0.0,0.0,0.0,1.236665
_,GBP_USD,03/22/2017,0.93,0.09,0.66,-0.09,92714,-11.16,5.1,9.4,9.1,39.8,14.09,28.48,57.43,0.0,0.0,0.0,1.24828
_,GBP_USD,03/23/2017,-0.09,0.2,0.32,0.36,87511,-5.95,5.2,6.4,6.5,35.2,66.4,88.15,78.25,0.0,0.0,0.0,1.247105
_,GBP_USD,03/24/2017,0.37,-0.11,0.05,-0.35,71509,-22.38,2.0,6.1,9.0,30.9,90.09,1.24,8.67,0.0,0.0,0.0,1.251725
_,GBP_USD,03/26/2017,-0.19,-0.01,0.16,0.32,2193,-3160.78,1.9,5.7,37.0,39.3,76.39,84.76,91.64,0.0,0.0,0.0,1.24937
_,GBP_USD,03/26/2017,0.17,0.79,0.15,0.37,82157,97.33,1.1,5.7,35.5,30.8,42.84,93.79,49.05,0.0,0.0,0.0,1.25145
_,GBP_USD,03/27/2017,0.37,-0.15,-0.53,-0.84,79527,-3.31,2.8,5.6,37.1,30.8,67.35,23.37,9.27,0.0,0.0,0.0,1.25605
_,GBP_USD,03/28/2017,-0.84,-0.96,-0.52,-0.13,107811,26.23,4.3,3.2,12.8,31.5,16.37,21.14,62.49,0.0,0.0,0.0,1.245595
_,GBP_USD,03/29/2017,-0.13,0.38,0.21,0.31,80102,-34.59,5.4,3.8,13.2,30.7,31.72,70.14,61.58,0.0,0.0,0.0,1.24394
_,GBP_USD,03/30/2017,0.3,0.28,0.24,0.59,93929,14.72,1.6,3.8,11.3,31.3,58.87,65.39,93.48,0.0,0.0,0.0,1.24773
_,GBP_USD,04/01/2017,0.54,-0.03,0.78,-0.02,2245,-4083.92,4.4,4.2,40.4,40.1,16.83,44.16,72.67,0.0,0.0,0.0,1.254555
_,GBP_USD,04/02/2017,0.04,-0.02,-0.53,-0.51,71469,96.86,3.3,4.5,39.0,31.2,71.95,4.36,23.68,0.0,0.0,0.0,1.254995
_,GBP_USD,04/03/2017,-0.51,-0.47,-0.37,-0.39,74208,3.69,2.9,4.6,33.3,31.1,64.45,11.68,23.88,0.0,0.0,0.0,1.24864
_,GBP_USD,04/04/2017,-0.4,0.03,0.03,0.39,84624,12.31,4.6,4.3,5.7,31.3,65.46,81.44,84.02,0.0,0.0,0.0,1.243685
_,GBP_USD,04/05/2017,0.39,0.06,0.22,-0.17,62174,-36.11,2.3,4.2,9.2,28.0,36.63,36.09,27.27,0.0,0.0,0.0,1.248615
_,GBP_USD,04/06/2017,-0.17,-0.22,-0.69,-0.77,90243,31.1,2.0,3.8,12.1,28.9,83.95,11.34,4.71,0.0,0.0,0.0,1.24655
_,GBP_USD,04/08/2017,-0.65,-0.74,0.04,0.01,3132,-2781.32,4.4,5.4,36.3,34.4,78.7,14.2,7.1,0.0,0.0,0.0,1.23846
_,GBP_USD,04/09/2017,-0.1,0.34,-0.04,0.39,56397,94.45,4.2,5.8,35.9,26.8,76.78,91.23,85.55,0.0,0.0,0.0,1.237165
_,GBP_USD,04/10/2017,0.39,0.52,0.3,0.54,73797,23.58,2.1,4.3,30.1,26.9,73.25,81.78,91.47,0.0,0.0,0.0,1.24202
_,GBP_USD,04/11/2017,0.53,0.43,0.62,0.41,93824,21.35,4.7,4.3,15.3,28.9,76.42,91.08,85.34,0.0,0.0,0.0,1.24869
_,GBP_USD,04/12/2017,0.42,0.21,0.16,-0.25,78327,-19.79,4.9,5.6,8.6,28.4,42.41,48.0,9.59,0.0,0.0,0.0,1.253945
_,GBP_USD,04/13/2017,-0.27,-0.32,0.0,0.14,54511,-43.69,2.2,5.8,16.2,28.6,56.18,84.77,71.41,0.0,0.0,0.0,1.250595
_,GBP_USD,04/15/2017,0.22,0.01,0.19,0.04,2310,-2259.78,1.5,6.5,31.7,33.4,18.45,30.04,51.5,0.0,0.0,0.0,1.25332
_,GBP_USD,04/16/2017,-0.02,0.47,0.02,0.22,48538,95.24,1.2,6.0,23.3,27.1,41.43,96.98,44.44,0.0,0.0,0.0,1.25302
_,GBP_USD,04/17/2017,0.22,2.41,-0.11,2.22,149779,67.59,1.3,4.3,61.6,41.9,72.6,88.91,83.69,0.0,0.0,0.0,1.25583
